Camaçari,-126.885.889,-383.251.353
Camaçari,-127.206.873,-383.284.284
Camaçari,-127.118.024,-383.296.596
Camaçari,-12.708.364,-383.310.628
Camaçari,-127.186.761,-383.369.508
Camaçari,-12.711.598,-383.225.007
Camaçari,-12.730.742,-383.015.261
Camaçari,-127.138.681,-3.831.262
Camaçari,-126.971.776,-383.331.983
Camaçari,-126.967.552,-383.418.426
Camaçari,-128.938.681,-382.968.186
Camaçari,-127.220.293,-383.205.247
Campo Alegre de Lourdes,-95.185.971,-430.121.687
Campo Alegre de Lourdes,-94.692.955,-434.088.205
Campo Formoso,-105.077.925,-403.230.885
Campo Formoso,-105.417.673,-404.040.985
Campo Formoso,-104.433.031,-408.310.911
Campo Formoso,-104.602.291,-40.193.281
Campo Formoso,-99.107.306,-406.495.609
Campo Formoso,-105.077.925,-403.230.885
Campo Formoso,-1.059.022,-409.296.621
Campo Formoso,-105.025.175,-403.107.774
Canarana,-129.688.794,-384.641.327
Canarana,-118.593.027,-417.549.647
Canavieiras,-147.923.942,-390.344.979
Candeal,-12.240.392,-389.653.156
Candeias,-126.771.834,-385.283.437
Candeias,-126.712.324,-385.493.523
Candeias,-126.654.769,-385.311.981
Candeias,-126.792.343,-385.441.008
Candeias,-126.517.725,-385.454.137
Candeias,-126.639.298,-38.529.657
Candeias,-12.663.101,-385.414.749
Candeias,-126.739.188,-385.335.965
Candeias,-126.691.481,-385.303.136
Candeias,-126.719.671,-385.398.336
Candeias,-126.497.178,-38.529.657
Candeias,-126.812.177,-385.290.003
Candiba,-129.575.017,-384.865.393
Cansanção,-106.678.189,-394.964.517
Canudos,-99.421.374,-39.148.475
Canudos,-129.045.984,-38.351.081
Canápolis,-163.756.163,-395.859.778
Capela do Alto Alegre,-116.678.281,-398.366.215
Capim Grosso,-12.231.236,-389.265.348
Capim Grosso,-113.801.768,-400.068.953
Caravelas,-197.504.844,-403.798.368
Caraíbas,-136.298.894,-421.535.269
Cardeal da Silva,-130.000.659,-385.031.282
Carinhanha,-142.989.733,-437.727.485
Casa Nova,-91.743.817,-409.719.381
Casa Nova,-91.762.348,-409.744.616
Castro Alves,-127.630.815,-394.297.707
Castro Alves,-127.025.129,-383.226.335
Castro Alves,-127.630.815,-394.297.707
Catolândia,-123.104.482,-448.652.131
Catu,-12.246.538,-389.644.161
Caturama,-133.298.902,-422.909.391
Caém,-12.983.717,-384.537.759
Central,-148.770.382,-408.405.837
Chorrochó,-89.699.174,-390.982.946
Chorrochó,-89.785.703,-391.059.773
Chorrochó,-94.970.843,-389.851.171
Cipó,-122.293.901,-389.618.461
Coaraci,-122.283.412,-38.961.749
Cocos,-12.894.589,-383.281.663
Conceição da Feira,-125.085.412,-389.988.914
Conceição do Almeida,-129.617.581,-392.609.262
Conceição do Coité,-115.628.404,-39.282.995
Conceição do Jacuípe,-197.504.844,-403.798.368
Conde,-197.504.844,-403.798.368
Condeúba,-129.622.118,-384.627.332
Contendas do Sincorá,-122.974.664,-389.492.438
Coração de Maria,-127.158.838,-383.336.712
Cordeiros,-197.504.844,-403.798.368
Coribe,-129.052.379,-383.499.612
Coronel João Sá,-129.976.101,-384.959.412
Correntina,-133.385.071,-446.357.457
Cotegipe,-94.123.797,-405.010.302
Cravolândia,-129.261.585,-3.844.673
Cristópolis,-122.253.343,-444.217.594
Crisópolis,-115.128.084,-381.490.183
Crisópolis,-11.455.723,-382.159.338
Cruz das Almas,-175.593.549,-397.509.916
Curaçá,-129.476.014,-384.945.923
Cândido Sales,-148.595.246,-408.349.119
Cícero Dantas,-122.537.764,-389.569.294
Dias d`Ávila,-126.064.275,-38.302.079
Dom Basílio,-136.482.502,-418.416.018
Dom Macedo Costa,-129.617.581,-392.609.262
Dário Meira,-144.335.694,-399.036.939
Dário Meira,-144.335.694,-399.036.939
Dário Meira,-144.335.694,-399.036.939
Dário Meira,-144.335.694,-399.036.939
Elísio Medrado,-129.466.133,-395.233.396
Encruzilhada,-148.681.883,-408.517.128
Entre Rios,-129.028.021,-383.689.426
Esplanada,-94.021.675,-382.130.445
Euclides da Cunha,-142.032.523,-416.663.215
Eunápolis,-163.491.945,-395.742.788
Eunápolis,-16.367.163,-395.799.802
Eunápolis,-163.690.402,-395.937.272
Eunápolis,-163.756.163,-395.859.778
Eunápolis,-163.824.271,-39.571.768
Eunápolis,-163.683.516,-395.859.778
Eunápolis,-163.544.003,-395.833.944
Eunápolis,-163.376.825,-395.769.356
Eunápolis,-163.653.603,-395.614.316
Eunápolis,-163.623.017,-39.572.414
Eunápolis,-163.889.406,-395.708.744
Eunápolis,-163.678.951,-39.571.768
Eunápolis,-163.458.687,-395.782.274
Eunápolis,-163.719.674,-395.824.893
Eunápolis,-163.605.099,-39.588.561
Eunápolis,-163.243.079,-39.571.768
Eunápolis,-163.545.184,-395.666.001
Eunápolis,-163.774.942,-395.909.358
Eunápolis,-163.887.642,-395.840.403
Eunápolis,-163.874.905,-395.924.357
Feira da Mata,-142.048.529,-442.748.275
Feira da Mata,-139.959.017,-442.046.655
Feira de Santana,-122.796.806,-389.328.828
Feira de Santana,-123.012.574,-389.302.726
Feira de Santana,-122.604.672,-389.651.762
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-122.155.158,-389.750.554
Feira de Santana,-12.240.448,-38.949.847
Feira de Santana,-122.596.626,-389.472.374
Feira de Santana,-122.413.221,-389.446.278
Feira de Santana,-12.304.018,-389.452.802
Feira de Santana,-122.556.441,-389.641.978
Feira de Santana,-122.911.892,-389.635.242
Feira de Santana,-122.648.525,-389.687.633
Feira de Santana,-122.261.453,-389.583.566
Feira de Santana,-12.228.905,-389.276.622
Feira de Santana,-12.245.579,-389.472.374
Feira de Santana,-122.649.308,-389.752.849
Feira de Santana,-122.483.232,-389.413.655
Feira de Santana,-122.747.425,-389.518.041
Feira de Santana,-122.744.214,-389.641.978
Feira de Santana,-122.436.326,-389.798.496
Feira de Santana,-122.333.831,-389.762.631
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-122.492.379,-389.394.081
Feira de Santana,-122.177.038,-389.406.247
Feira de Santana,-1.226.769,-389.750.895
Feira de Santana,-122.236.511,-389.859.665
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-121.937.747,-389.694.155
Feira de Santana,-122.696.876,-389.609.366
Feira de Santana,-122.206.917,-38.983.762
Feira de Santana,-121.944.785,-389.511.518
Feira de Santana,-122.045.205,-390.033.201
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-122.142.826,-389.589.797
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-122.600.823,-389.127.301
Feira de Santana,-122.597.272,-389.646.608
Feira de Santana,-123.182.934,-38.940.713
Feira de Santana,-122.662.212,-38.985.066
Feira de Santana,-122.605.493,-389.229.385
Feira de Santana,-122.521.831,-38.949.847
Feira de Santana,-1.225.433,-389.335.354
Feira de Santana,-122.377.449,-389.589.797
Feira de Santana,-122.525.011,-38.975.937
Feira de Santana,-122.647.161,-389.381.031
Feira de Santana,-122.409.145,-389.119.977
Feira de Santana,-122.649.536,-389.576.751
Feira de Santana,-122.494.323,-389.172.196
Feira de Santana,-122.393.376,-389.739.807
Feira de Santana,-122.188.692,-389.836.282
Feira de Santana,-122.495.583,-389.655.023
Feira de Santana,-122.958.364,-389.485.423
Feira de Santana,-122.344.083,-389.928.898
Feira de Santana,-122.887.608,-389.067.753
Filadélfia,-12.254.337,-389.354.454
Firmino Alves,-147.909.173,-392.738.652
Floresta Azul,-148.633.936,-396.582.422
Formosa do Rio Preto,-11.041.162,-45.190.695
Fátima,-148.091.243,-392.662.588
Gandu,-197.504.844,-403.798.368
Gavião,-114.723.579,-397.812.607
Gentio do Ouro,-114.346.658,-425.080.365
Glória,-197.504.844,-403.798.368
Gongogi,-1.432.554,-394.671.619
Governador Mangabeira,-127.137.572,-383.284.309
Guajeru,-145.471.339,-419.384.485
Guanambi,-148.643.868,-408.570.182
Guaratinga,-163.720.337,-395.904.885
Guaratinga,-164.536.769,-399.893.311
Guaratinga,-165.482.348,-399.488.158
Heliópolis,-106.793.131,-382.822.178
Iaçu,-127.107.625,-383.344.845
Ibiassucê,-148.713.693,-408.647.344
Ibicaraí,-128.980.468,-383.219.856
Ibicoara,-133.428.901,-413.160.972
Ibicoara,-136.606.189,-418.509.338
Ibicuí,-129.670.501,-384.629.518
Ibicuí,-129.670.501,-384.629.518
Ibipeba,-116.435.263,-42.010.549
Ibipeba,-114.424.499,-42.340.511
Ibipitanga,-136.602.606,-418.516.655
Ibiquera,-12.644.797,-409.341.469
Ibirapitanga,-197.504.844,-403.798.368
Ibirapuã,-197.504.844,-403.798.368
Ibirataia,-140.647.704,-396.462.988
Ibitiara,-129.159.048,-38.310.309
Ibititá,-121.499.608,-449.969.493
Ibititá,-117.043.985,-418.679.495
Ibotirama,-148.738.996,-408.654.675
Ichu,-12.225.664,-389.633.169
Igaporã,-12.138.374,-449.701.338
Igrapiúna,-164.488.743,-390.646.189
Iguaí,-129.040.122,-383.497.561
Ilhéus,-147.935.051,-390.463.797
Ilhéus,-14.65,-39.333.333
Ilhéus,-121.390.417,-44.970.599
Ilhéus,-14.791.249,-390.541.433
Ilhéus,-14.791.971,-390.417.138
Ilhéus,-147.900.892,-390.359.037
Ilhéus,-147.983,-390.339.492
Ilhéus,-147.863.203,-390.306.915
Ilhéus,-147.976.257,-39.046.327
Ilhéus,-147.878.002,-390.593.537
Ilhéus,-147.895.315,-390.436.292
Ilhéus,-147.448.367,-390.697.731
Ilhéus,-148.275.414,-390.261.304
Ilhéus,-147.704.436,-390.619.587
Ilhéus,-147.831.919,-39.046.327
Ilhéus,-148.189.634,-390.359.037
Ilhéus,-197.504.844,-403.798.368
Ilhéus,-148.146.729,-390.332.977
Ilhéus,-147.990.386,-390.482.812
Ilhéus,-148.270.187,-390.287.368
Ilhéus,-148.031.631,-390.306.915
Ilhéus,-147.885.246,-390.437.213
Ilhéus,-14.806.102,-390.580.511
Ilhéus,-148.577.069,-408.522.462
Ilhéus,-147.935.051,-390.463.797
Ilhéus,-147.943.918,-390.684.708
Inhambupe,-117.910.581,-383.562.554
Inhambupe,-122.672.545,-389.711.664
Inhambupe,-117.910.581,-383.562.554
Inhambupe,-119.219.462,-382.282.008
Ipecaetá,-129.155.102,-383.107.005
Ipiaú,-129.081.424,-383.732.818
Ipiaú,-141.406.895,-397.329.655
Ipirá,-122.577.976,-389.716.532
Ipupiara,-121.390.071,-449.699.112
Irajuba,-129.165.384,-383.146.085
Iramaia,-136.581.125,-418.524.673
Iraquara,-129.035.047,-383.502.006
Irará,-121.351.572,-384.417.222
Irecê,-12.688.253,-383.292.052
Irecê,-11.303.555,-418.561.503
Itabela,-197.504.844,-403.798.368
Itaberaba,-122.876.238,-405.012.732
Itabuna,-147.838.982,-392.700.143
Itabuna,-147.855.787,-392.557.324
Itabuna,-148.047.126,-392.893.641
Itabuna,-148.063.113,-392.778.109
Itabuna,-147.782.272,-392.719.074
Itabuna,-147.696.105,-392.599.164
Itabuna,-147.828.507,-392.752.069
Itabuna,-147.917.186,-39.275.856
Itabuna,-147.927.526,-392.855.909
Itabuna,-147.916.218,-392.674.178
Itabuna,-148.080.613,-392.640.098
Itabuna,-147.954.698,-392.810.481
Itabuna,-148.503.667,-393.387.818
Itabuna,-148.134.304,-392.693.652
Itabuna,-147.772.226,-392.674.178
Itabuna,-147.982.978,-392.700.143
Itabuna,-147.842.026,-392.803.991
Itabuna,-148.153.444,-39.283.644
Itabuna,-148.020.493,-392.752.069
Itabuna,-147.885.328,-392.797.501
Itabuna,-148.186.258,-392.881.866
Itabuna,-147.879.955,-392.816.961
Itabuna,-147.775.388,-392.628.737
Itabuna,-148.085.013,-392.907.822
Itabuna,-147.999.515,-392.855.909
Itabuna,-148.112.447,-392.638.475
Itabuna,-147.846.467,-392.756.085
Itabuna,-147.732.526,-392.752.069
Itabuna,-14.766.271,-392.622.245
Itabuna,-148.528.831,-393.455.895
Itabuna,-148.130.756,-393.037.587
Itabuna,-148.154.178,-392.654.704
Itabuna,-147.729.363,-392.797.501
Itabuna,-148.081.828,-392.953.243
Itabuna,-147.897.393,-392.722.861
Itabuna,-147.764.475,-392.563.816
Itabuna,-147.721.168,-392.570.308
Itabuna,-148.203.877,-392.972.708
Itabuna,-14.779.524,-392.589.785
Itabuna,-148.070.161,-392.654.704
Itabuna,-129.031.725,-383.083.172
Itabuna,-147.848.962,-392.769.175
Itabuna,-148.032.331,-392.901.333
Itabuna,-147.678.926,-392.711.378
Itabuna,-147.807.554,-392.855.909
Itabuna,-148.130.004,-392.803.991
Itabuna,-148.168.243,-393.089.485
Itabuna,-148.097.742,-392.726.106
Itabuna,-147.902.696,-392.622.245
Itabuna,-147.950.699,-392.622.245
Itabuna,-148.162.409,-392.828.365
Itabuna,-148.198.059,-392.615.754
Itabuna,-148.197.883,-39.276.505
Itabuna,-147.817.417,-392.626.137
Itabuna,-148.007.532,-392.667.687
Itacaré,-197.504.844,-403.798.368
Itaeté,-129.141.476,-383.090.473
Itaeté,-129.835.662,-409.681.136
Itaeté,-132.043.377,-409.446.737
Itagi,-138.536.972,-400.881.809
Itagibá,-129.433.649,-384.166.215
Itagimirim,-197.504.844,-403.798.368
Itagimirim,-162.263.619,-398.990.158
Itaguaçu da Bahia,-129.275.673,-383.555.712
Itaguaçu da Bahia,-110.151.021,-42.400.054
Itaju do Colônia,-151.442.259,-397.236.003
Itajuípe,-197.504.844,-403.798.368
Itajuípe,-146.756.932,-393.724.917
Itamaraju,-197.504.844,-403.798.368
Itamari,-129.173.642,-383.113.552
Itambé,-148.622.416,-408.519.306
Itanagra,-122.618.793,-380.439.421
Itanhém,-197.504.844,-403.798.368
Itaparica,-129.045.586,-386.672.147
Itaparica,-127.828.375,-38.384.733
Itapebi,-197.504.844,-403.798.368
Itapebi,-159.692.512,-395.321.239
Itapetinga,-127.075.859,-383.383.403
Itapetinga,-152.475.119,-402.509.918
Itapicuru,-112.467.197,-393.734.062
Itapicuru,-113.092.733,-382.265.765
Itapitanga,-127.075.859,-383.383.403
Itapé,-148.593.477,-408.516.804
Itaquara,-122.787.552,-389.349.051
Itarantim,-15.653.283,-400.653.302
Itatim,-12.707.953,-396.966.624
Itiruçu,-148.646.566,-408.564.863
Itiruçu,-135.294.931,-401.475.534
Itiúba,-10.862.127,-400.164.116
Itiúba,-106.902.297,-398.556.824
Itiúba,-106.902.297,-398.556.824
Itiúba,-108.478.572,-39.717.498
Itiúba,-105.737.712,-397.752.832
Itiúba,-106.327.195,-399.099.664
Itiúba,-106.896.539,-398.521.644
Itiúba,-106.902.297,-398.556.824
Itororó,-122.485.194,-389.805.088
Ituaçu,-138.606.994,-400.684.295
Ituberá,-137.572.514,-391.521.763
Iuiú,-175.602.175,-397.490.762
Jaborandi,-175.602.175,-397.490.762
Jacaraci,-14.854.545,-424.332.672
Jacobina,-111.828.413,-405.146.219
Jacobina,-111.934.556,-405.180.986
Jaguaquara,-13.856.606,-4.009.206
Jaguaquara,-136.071.606,-39.975.431
Jaguarari,-129.790.819,-384.895.809
Jaguarari,-10.257.993,-401.945.298
Jaguaripe,-131.130.811,-388.960.733
Jandaíra,-197.504.844,-403.798.368
Jequié,-138.524.315,-400.902.166
Jequié,-130.080.804,-384.913.755
Jequié,-138.869.847,-400.402.377
Jequié,-138.480.358,-400.930.988
Jequié,-138.538.627,-40.085.739
Jequié,-138.551.516,-400.793.273
Jequié,-138.644.979,-40.106.867
Jequié,-138.610.105,-400.825.303
Jequié,-138.615.272,-400.376.735
Jequié,-138.774.143,-400.689.753
Jequié,-138.530.604,-401.171.111
Jequié,-138.604.826,-401.273.535
Jequié,-138.743.845,-400.684.361
Jequié,-13.857.073,-400.966.212
Jequié,-13.869.943,-400.850.925
Jequié,-138.591.875,-400.688.264
Jequié,-138.540.832,-400.697.175
Jequié,-138.497.201,-400.799.679
Jequié,-138.716.481,-401.004.636
Jequié,-138.709.167,-401.222.325
Jeremoabo,-130.006.279,-385.089.665
Jiquiriçá,-130.113.238,-396.195.514
Jitaúna,-140.135.386,-39.897.258
João Dourado,-113.490.753,-416.551.762
Juazeiro,-944.575,-404.993.454
Juazeiro,-94.236.504,-405.038.105
Juazeiro,-9.439.655,-404.919.652
Juazeiro,-9.430.428,-404.949.054
Juazeiro,-94.370.776,-405.190.731
Juazeiro,-94.172.288,-40.485.999
Juazeiro,-94.379.759,-404.930.513
Juazeiro,-94.197.975,-404.955.415
Juazeiro,-9.414.774,-405.038.105
Juazeiro,-94.176.945,-40.498.722
Juazeiro,-9.425.284,-404.944.634
Juazeiro,-94.536.712,-405.114.423
Juazeiro,-94.390.763,-404.885.438
Juazeiro,-94.245.538,-405.113.802
Juazeiro,-94.486.613,-40.483.454
Juazeiro,-94.234.775,-40.492.997
Juazeiro,-94.443.908,-404.942.693
Juazeiro,-94.248.164,-405.114.423
Juazeiro,-94.617.906,-404.900.047
Juazeiro,-94.306.598,-405.012.663
Juazeiro,-94.278.966,-405.058.152
Juazeiro,-94.237.098,-404.993.581
Juazeiro,-9.446.781,-405.050.825
Juazeiro,-94.160.568,-405.146.219
Juazeiro,-94.218.508,-405.015.491
Juazeiro,-94.216.038,-405.146.219
Juazeiro,-94.381.324,-405.114.423
Juazeiro,-94.245.771,-40.529.246
Juazeiro,-94.321.767,-405.063.545
Juazeiro,-94.220.585,-404.873.531
Juazeiro,-94.297.173,-405.241.598
Juazeiro,-94.140.725,-405.088.985
Juazeiro,-94.242.386,-40.483.454
Juazeiro,-94.341.721,-404.758.186
Juazeiro,-94.449.184,-404.904.524
Juazeiro,-94.491.226,-404.961.776
Jucuruçu,-168.492.233,-401.644.473
Jussara,-122.710.313,-389.796.729
Jussari,-129.267.959,-383.758.298
Jussiape,-129.535.012,-38.457.208
Lafaiete Coutinho,-136.398.188,-41.841.864
Lagoa Real,-140.349.869,-421.426.758
Laje,-197.504.844,-403.798.368
Lajedinho,-123.533.301,-409.051.242
Lajedo do Tabocal,-134.754.503,-402.242.567
Lajedão,-176.096.406,-403.452.015
Lamarão,-121.332.571,-384.443.018
Lapão,-114.542.809,-418.082.146
Lapão,-113.825.748,-418.292.527
Lauro de Freitas,-129.195.892,-383.488.859
Lauro de Freitas,-128.947.099,-38.325.794
Lauro de Freitas,-128.973.699,-383.033.967
Lençóis,-122.480.402,-389.769.042
Licínio de Almeida,-146.825.243,-425.050.773
Licínio de Almeida,-1.447.228,-42.449.799
Livramento de Nossa Senhora,-136.421.207,-418.411.849
Luis Eduardo Magalhaes,-148.675.417,-408.260.038
Luis Eduardo Magalhaes,-120.904.542,-457.805.375
Macajuba,-121.405.458,-403.607.576
Macarani,-148.579.223,-408.504.943
Macaúbas,-148.458.515,-408.589.917
Macururé,-91.626.788,-390.521.364
Madre de Deus,-175.489.514,-397.550.638
Maetinga,-129.282.119,-383.793.179
Maiquinique,-175.517.598,-397.417.482
Mairi,-128.968.969,-383.147.035
Malhada,-145.557.949,-437.615.108
Malhada,-94.423.971,-405.072.862
Malhada de Pedras,-143.851.259,-418.846.037
Manoel Vitorino,-104.588.802,-401.884.396
Manoel Vitorino,-14.148.071,-402.402.642
Mansidão,-107.231.331,-440.431.942
Maracás,-122.483.321,-389.753.237
Maragogipe,-127.772.947,-389.211.273
Maraú,-13.638.061,-483.420.802
Marcionílio Souza,-130.043.157,-405.318.313
Mascote,-197.504.844,-403.798.368
Mascote,-156.071.198,-394.284.865
Mascote,-15.728.611,-394.575
Mata de São João,-126.064.275,-38.302.079
Mata de São João,-125.311.228,-383.012.471
Mata de São João,-125.745.995,-380.049.816
Matina,-139.113.654,-42.844.305
Medeiros Neto,-122.890.164,-389.522.104
Miguel Calmon,-142.026.921,-416.677.347
Milagres,-148.719.383,-408.642.968
Mirangaba,-109.544.783,-405.760.289
Mirante,-142.073.525,-41.668.925
Monte Santo,-104.507.541,-401.852.591
Morpará,-121.390.071,-449.699.112
Morro do Chapéu,-111.805.196,-405.165.792
Morro do Chapéu,-1.146.226,-40.879.219
Mortugaba,-150.226.229,-423.688.629
Mucugê,-128.939.307,-383.245.543
Mucugê,-1.277.089,-415.395.502
Mucuri,-197.504.844,-403.798.368
Mulungu do Morro,-119.652.135,-416.377.299
Mundo Novo,-94.416.723,-404.895.447
Mundo Novo,-118.545.183,-404.717.578
Muniz Ferreira,-13.009.675,-391.096.045
Muquém de São Francisco,-120.642.639,-43.549.739
Muquém de São Francisco,-122.016.858,-436.766.843
Muritiba,-197.504.844,-403.798.368
Mutuípe,-129.814.454,-392.636.672
Nazaré,-94.451.765,-382.296.622
Nilo Peçanha,-148.498.012,-408.446.136
Nordestina,-108.247.619,-394.297.427
Nova Canaã,-148.067.713,-39.265.567
Nova Fátima,-148.067.713,-39.265.567
Nova Ibiá,-197.504.844,-403.798.368
Nova Itarana,-122.260.223,-389.702.919
Nova Redenção,-1.752.372,-397.682.933
Nova Soure,-122.260.223,-389.702.919
Nova Viçosa,-1.752.372,-397.682.933
Novo Horizonte,-197.504.844,-403.798.368
Novo Triunfo,-175.258.264,-397.691.046
Olindina,-175.587.893,-397.499.424
Oliveira dos Brejinhos,-123.186.183,-428.942.354
Ouriçangas,-122.697.229,-389.671.371
Ourolândia,-106.855.163,-412.921.613
Ourolândia,-109.582.794,-410.759.478
Ourolândia,-108.446.131,-410.311.606
Ourolândia,-108.446.131,-410.311.606
Palmas de Monte Alto,-142.680.121,-431.612.543
Palmeiras,-138.713.093,-400.798.105
Paramirim,-136.298.894,-421.535.269
Paratinga,-123.186.183,-428.942.354
Paripiranga,-129.298.865,-383.779.797
Paripiranga,-106.863.182,-378.629.046
Pau Brasil,-94.079.173,-38.215.712
Paulo Afonso,-93.924.976,-382.287.047
Paulo Afonso,-94.061.251,-382.163.717
Paulo Afonso,-93.917.576,-382.308.837
Paulo Afonso,-93.755.172,-382.242.877
Paulo Afonso,-94.079.173,-38.215.712
Paulo Afonso,-94.061.251,-382.163.717
Paulo Afonso,-94.011.506,-382.420.954
Paulo Afonso,-93.937.652,-382.150.522
Paulo Afonso,-93.949.727,-382.414.359
Paulo Afonso,-93.839.873,-382.203.298
Paulo Afonso,-94.061.251,-382.163.717
Paulo Afonso,-94.057.562,-382.282.454
Paulo Afonso,-94.354.082,-382.190.104
Paulo Afonso,-94.321.942,-382.084.547
Paulo Afonso,-94.504.286,-382.084.547
Paulo Afonso,-94.056.727,-382.064.753
Paulo Afonso,-94.018.711,-382.229.684
Paulo Afonso,-94.077.666,-382.124.133
Pedro Alexandre,-100.124.332,-378.935.211
Pedrão,-122.281.833,-389.594.136
Piatã,-136.584.816,-41.850.371
Pilão Arcado,-175.604.173,-397.509.425
Pindaí,-144.925.803,-426.863.747
Pindobaçu,-10.727.749,-404.541.793
Pindobaçu,-107.437.688,-403.678.375
Pintadas,-122.305.181,-389.321.105
Piraí do Norte,-137.594.147,-393.839.531
Piripá,-37.466.087,-38.627.746
Piritiba,-117.294.518,-405.550.799
Piritiba,-117.172.922,-405.859.499
Planaltino,-122.278.354,-389.780.551
Planalto,-121.527.809,-449.887.142
Pojuca,-122.410.526,-389.704.976
Ponto Novo,-128.959.289,-383.286.479
Porto Seguro,-164.692.561,-395.744.208
Porto Seguro,-164.475.197,-39.063.598
Porto Seguro,-164.416.483,-390.671.191
Porto Seguro,-164.443.537,-390.653.656
Potiraguá,-12.718.339,-383.340.662
Potiraguá,-156.988.808,-396.207.059
Poções,-148.768.556,-40.862.215
Prado,-17.343.035,-39.216.343
