id_municipio;id_bairro;uf;municipio;bairro;longitude;latitude
162;42966;AM;Manaus;Nossa Senhora das Graças;-600.187.201;-31.041.608
162;42967;AM;Manaus;Nova Esperança;-600.591.935;-3.083.475
162;42968;AM;Manaus;Novo Israel;-600.129.391;-3.027.249
162;42969;AM;Manaus;Parque 10 de Novembro;-599.970.428;-30.716.838
162;42970;AM;Manaus;Paz;-600.288.373;-30.573.173
162;42971;AM;Manaus;Petrópolis;-599.941.528;-31.088.793
162;42972;AM;Manaus;Planalto;-600.548.564;-3.064.695
162;42973;AM;Manaus;Ponta Negra;-600.895.564;-30.482.142
162;42974;AM;Manaus;Praça 14 de Janeiro;-600.129.391;-31.215.387
162;42975;AM;Manaus;Presidente Vargas;-600.302.827;-31.198.871
162;42976;AM;Manaus;Puraquequara;-598.453.182;-30.586.602
162;42977;AM;Manaus;Raiz;-599.984.879;-31.254.752
162;42978;AM;Manaus;Redenção;-600.404.007;-30.532.877
162;42979;AM;Manaus;Santa Etelvina;-600.030.611;-29.857.472
162;42980;AM;Manaus;Santa Luzia;-600.049.908;-31.405.003
162;42981;AM;Manaus;Santo Agostinho;-600.649.764;-30.924.321
162;42982;AM;Manaus;Santo Antônio;-600.447.373;-31.159.486
162;42983;AM;Manaus;São Francisco;-600.057.133;-31.092.408
162;42984;AM;Manaus;São Geraldo;-600.267.097;-31.078.082
162;42985;AM;Manaus;São Jorge;-600.387.102;-31.076.222
162;42986;AM;Manaus;São José Operário;-599.479.207;-30.679.738
162;42987;AM;Manaus;São Lázaro;-599.955.978;-31.407.527
162;42988;AM;Manaus;São Raimundo;-600.418.462;-31.246.412
162;42989;AM;Manaus;Tancredo Neves;-599.424.976;-30.544.395
162;42990;AM;Manaus;Tarumã;-600.606.392;-30.078.867
162;42991;AM;Manaus;Vila Buriti;-599.651.035;-31.402.698
162;42992;AM;Manaus;Vila da Prata;-600.476.284;-31.072.574
162;42993;AM;Manaus;Zumbi dos Palmares;-599.479.151;-30.811.377
163;42994;AM;Manicoré;Mazarelo;-61.294.788;-58.160.898
164;42995;AM;Maraã;Centro;-631.406.636;-40.844.714
165;42996;AM;Maués;Centro;-577.190.156;-33.935.546
167;42997;AM;Nhamundá;Centro;-600.262.886;-31.210.836
168;42998;AM;Nova Olinda do Norte;Centro;-590.919.786;-38.884.748
169;42999;AM;Novo Airão;Centro;-603.783.367;-51.201.443
170;43000;AM;Novo Aripuanã;Centro;-603.783.367;-51.201.443
171;42891;AM;Parintins;Centro;-567.341.867;-26.275.762
171;43001;AM;Parintins;De Nazaré;-567.285.708;-26.379.047
171;43002;AM;Parintins;Distrito Industrial;-56.754.547;-26.444.644
171;43003;AM;Parintins;Djard Vieira;-567.531.427;-2.640.221
171;43004;AM;Parintins;Emílio Moreira;-567.369.948;-26.381.588
171;43005;AM;Parintins;Francesa;-567.285.708;-26.253.084
171;43006;AM;Parintins;Itaúna I;-567.461.215;-26.421.094
171;43007;AM;Parintins;Itaúna II;-567.454.194;-26.468.142
171;43008;AM;Parintins;Jacareacanga;-567.510.363;-26.532.867
171;43009;AM;Parintins;José Esteves;-567.454.194;-26.342.128
171;43010;AM;Parintins;João Novo;-567.513.874;-26.393.804
171;43011;AM;Parintins;Lady Laura;-567.487.494;-26.431.463
171;43012;AM;Parintins;Palmares;-567.285.708;-2.631.606
171;43013;AM;Parintins;Paulo Correa;-567.383.988;-26.434.514
171;43014;AM;Parintins;Santa Clara;-567.236.572;-26.225.373
171;43015;AM;Parintins;Santa Rita de Cássia;-567.222.533;-26.298.415
171;43016;AM;Parintins;São Benedito;-567.426.111;-26.299.288
171;43017;AM;Parintins;São Francisco;-567.420.361;-26.358.342
171;43018;AM;Parintins;São José;-567.482.278;-26.342.974
171;43019;AM;Parintins;São Vicente de Paula;-567.320.807;-26.395.854
171;43020;AM;Parintins;Tonzinho Saunier;-567.295.262;-26.377.762
172;43021;AM;Pauini;Centro;-60.016.797;-31.084.264
173;43022;AM;Presidente Figueiredo;Centro;-600.245.012;-20.513.627
173;42901;AM;Presidente Figueiredo;Centro (Vila Waimiri);-600.271.555;-20.508.321
173;43023;AM;Presidente Figueiredo;Vila C;-575.809.818;-29.747.771
174;43024;AM;Rio Preto da Eva;Centro;-597.005.976;-27.002.672
175;43025;AM;Santa Isabel do Rio Negro;Centro;-650.097.328;-0.4111743
176;43027;AM;Santo Antônio do Içá;Centro;-679.460.287;-31.058.832
180;43028;AM;Silves;Centro;-582.095.516;-28.375.296
177;42918;AM;São Gabriel da Cachoeira;Centro;-600.130.829;-31.173.161
178;43026;AM;São Paulo de Olivença;Centro;-689.502.335;-34.617.522
178;43029;AM;São Paulo de Olivença;Santa Rita do Well;-689.651.285;-34.732.814
179;43030;AM;São Sebastião do Uatumã;Centro;-578.735.373;-25.595.103
181;43031;AM;Tabatinga;Centro;-606.303.541;-32.813.353
182;43032;AM;Tapauá;Centro;-600.496.546;-30.893.966
183;43033;AM;Tefé;Centro;-600.129.824;-31.245.462
184;43034;AM;Tonantins;Santo Antonio;-677.924.459;-28.661.856
185;43035;AM;Uarini;Centro;-581.578.437;-31.281.682
186;43036;AM;Urucará;São Jorge;-600.032.701;-3.126.673
187;43037;AM;Urucurituba;Centro;-581.578.437;-31.281.682
188;43039;AP;Amapá;Centro;-510.626.526;0.0307328
189;43040;AP;Calçoene;Centro;-509.516.752;25.044.164
189;43041;AP;Calçoene;Vila Carnot;-513.552.791;27.014.567
190;43042;AP;Cutias;Centro;-507.996.097;0.9872236
191;43044;AP;Ferreira Gomes;Centro;-511.799.664;0.8569136
192;43047;AP;Itaubal;Centro;-508.074.071;0.6780812
193;43048;AP;Laranjal do Jari;Agreste;-525.189.889;-0.8397651
193;43049;AP;Laranjal do Jari;Centro;-525.189.889;-0.8397651
194;43050;AP;Macapá;Alvorada;-510.884.604;0.036835
194;43051;AP;Macapá;Araxá;-510.612.037;0.0004891
194;43052;AP;Macapá;Beirol;-510.655.044;0.0163408
194;43053;AP;Macapá;Boné Azul;-510.745.452;0.0829668
194;43054;AP;Macapá;Brasil Novo;-510.852.101;0.0971516
194;43055;AP;Macapá;Buritizal;-510.718.572;0.0152016
194;43056;AP;Macapá;Cabralzinho;-511.150.502;0.0291033
194;43057;AP;Macapá;Central;-510.582.734;0.0347215
194;43092;AP;Macapá;Centro;-510.626.526;0.0307328
194;43058;AP;Macapá;Cidade Nova;-510.459.164;0.0529401
194;43059;AP;Macapá;Congós;-510.888.729;0.0109234
194;43060;AP;Macapá;Fazendinha;-511.133.893;-0.0480937
194;43061;AP;Macapá;Infraero I;-510.645.609;0.0745006
194;43062;AP;Macapá;Infraero II;-510.501.194;0.0743761
194;43063;AP;Macapá;Jardim Felicidade;-510.602.496;0.0857748
194;43064;AP;Macapá;Jardim Marco Zero;-51.077.389;0.0006835
194;43065;AP;Macapá;Jesus de Nazaré;-510.635.004;0.047225
194;43066;AP;Macapá;Julião Ramos;-510.593.088;0.0482422
194;43067;AP;Macapá;Loteamento Açaí;-51.070.535;0.0355735
194;43068;AP;Macapá;Marabaixo;-511.245.677;0.0417743
194;43069;AP;Macapá;Muca;-510.710.326;0.011791
194;43070;AP;Macapá;Muruci (Fazendinha);-511.133.893;-0.0480937
194;43071;AP;Macapá;Nova Esperança;-510.815.509;0.0292364
194;43072;AP;Macapá;Novo Buritizal;-510.843.819;0.0177005
194;43073;AP;Macapá;Novo Horizonte;-510.482.935;0.0956754
194;43074;AP;Macapá;Pacoval;-510.528.351;0.0571457
194;43075;AP;Macapá;Pantanal;-510.456.553;0.0682437
194;43076;AP;Macapá;Perpétuo Socorro;-510.465.626;0.0486347
194;43077;AP;Macapá;Renascer;-51.048.396;0.0722326
194;43078;AP;Macapá;Santa Inês;-51.057.112;0.0211581
194;43079;AP;Macapá;Santa Rita;-510.746.616;0.0358937
194;43080;AP;Macapá;Sol Nascente;-51.070.535;0.0355735
194;43081;AP;Macapá;São Lázaro;-510.548.004;0.074446
194;43082;AP;Macapá;Trem;-510.607.627;0.0268361
194;43083;AP;Macapá;Universidade;-510.890.342;-0.0115572
194;43093;AP;Macapá;Vila Primária;-51.070.535;0.0355735
194;43043;AP;Macapá;Vila da Fazendinha;-511.133.893;-0.0480937
194;43084;AP;Macapá;Zerão;-51.093.139;-0.0021323
195;43085;AP;Mazagão;Mazagão;-512.862.497;-0.115823
195;43086;AP;Mazagão;Vila Carvão;-513.304.484;-0.1482613
195;43087;AP;Mazagão;Vila de Mazagão Velho;-514.288.811;-0.2174558
196;43088;AP;Oiapoque;Centro;-518.322.292;38.441.368
197;43038;AP;Pedra Branca do Amaparí;Centro;-519.507.548;0.777081
198;43089;AP;Porto Grande;Centro;-514.159.441;0.7120866
199;43090;AP;Pracuúba;Centro;-507.896.888;1.745.091
200;43091;AP;Santana;Centro;-546.953.053;-24.353.491
200;43045;AP;Santana;Igarapé do Lago;-514.427.711;0.0720992
200;43046;AP;Santana;Ilha de Santana;-511.679.643;-0.0706528
201;79461;AP;Serra do Navio;Centro;-520.040.852;0.9010148
202;43094;AP;Tartarugalzinho;Centro;-509.091.816;15.061.813
203;43095;AP;Vitória do Jari;Centro;-520.005.222;-11.200.509
203;43096;AP;Vitória do Jari;Cidade Livre;-520.005.222;-11.200.509
205;43097;BA;Abaré;Centro;-3.832.836;-127.106.357
204;43098;BA;Abaíra;Centro;-418.501.202;-1.365.782
206;43100;BA;Acajutiba;Centro;-38.331.367;-127.114.929
207;43102;BA;Adustina;Centro;-383.572.735;-128.801.576
209;43104;BA;Aiquara;Centro;-384.874.426;-12.957.491
210;43105;BA;Alagoinhas;Alagoinhas Velha;-383.982.041;-121.327.793
210;43106;BA;Alagoinhas;Barreiro;-384.508.166;-12.143.059
210;43107;BA;Alagoinhas;Catu;-384.297.766;-121.229.219
210;43108;BA;Alagoinhas;Centro;-384.232.002;-121.393.155
210;43109;BA;Alagoinhas;Dois de Julho;-384.284.614;-121.549.603
210;43110;BA;Alagoinhas;Jardim Pedro Braga;-384.260.456;-121.347.508
210;43111;BA;Alagoinhas;Jardim Petrolar;-3.840.873;-12.149.928
210;43112;BA;Alagoinhas;Juracy Magalhães;-384.245.156;-121.473.524
210;43113;BA;Alagoinhas;Kennedy;-384.126.767;-121.268.858
210;43114;BA;Alagoinhas;Mangalô;-384.389.824;-121.485.271
210;43115;BA;Alagoinhas;Parque Vitória;-384.350.662;-121.367.014
210;43116;BA;Alagoinhas;Santa Isabel;-384.337.221;-121.446.711
210;43117;BA;Alagoinhas;Santa Terezinha;-384.139.922;-121.160.641
210;43118;BA;Alagoinhas;Silva Jardim;-384.337.221;-121.375.993
210;43119;BA;Alagoinhas;Teresópolis;-384.402.974;-121.259.209
211;43120;BA;Alcobaça;Centro;-403.798.368;-197.504.844
211;43121;BA;Alcobaça;São José de Alcobaça;-403.798.368;-197.504.844
212;43124;BA;Almadina;Centro;-396.418.558;-147.093.276
213;43127;BA;Amargosa;Centro;-392.635.634;-129.800.511
214;43128;BA;Amélia Rodrigues;Centro;-408.637.208;-148.743.501
214;43129;BA;Amélia Rodrigues;Mata da Aliança;-38.685.824;-124.643.738
215;43130;BA;América Dourada;Centro;-383.660.983;-12.914.541
216;43131;BA;Anagé;Centro;-408.643.392;-148.471.027
217;43132;BA;Andaraí;Centro;-389.766.849;-122.414.964
218;43133;BA;Andorinha;Centro;-403.798.368;-197.504.844
219;43134;BA;Angical;Centro;-449.779.404;-121.279.869
220;43136;BA;Anguera;Centro;-389.592.619;-122.268.841
221;43137;BA;Antas;Boa Vista;-383.302.662;-104.108.212
221;43138;BA;Antas;Centro;-383.405.487;-128.980.767
221;43139;BA;Antas;Duas Serras;-383.750.929;-104.398.346
221;43140;BA;Antas;Entroncamento;-383.302.662;-104.108.212
221;43141;BA;Antas;Frei Apolônio;-382.542.078;-1.042.192
221;43142;BA;Antas;Rangel;-383.115.465;-103.086.409
222;43143;BA;Antônio Cardoso;Centro;-383.568.792;-128.768.375
223;43144;BA;Antônio Gonçalves;Caldeirão do Mulato;-402.788.535;-105.771.157
223;43145;BA;Antônio Gonçalves;Centro;-401.888.106;-104.622.313
224;43146;BA;Aporá;Centro;-380.817.647;-116.581.479
225;43147;BA;Apuarema;Centro;-384.871.618;-129.576.285
227;43148;BA;Aracatu;Centro;-377.702.659;-45.653.618
228;43149;BA;Araci;Centro;-38.977.585;-122.417.408
228;43150;BA;Araci;Pedras Altas;-391.684.726;-111.379.749
229;43151;BA;Aramari;Centro;-403.798.368;-197.504.844
230;43153;BA;Arataca;Centro;-403.798.368;-197.504.844
231;43154;BA;Aratuípe;Centro;-384.618.237;-129.629.417
226;43155;BA;Araças;Centro;-403.798.368;-197.504.844
232;43159;BA;Aurelino Leal;Centro;-408.655.001;-148.741.588
233;43160;BA;Baianópolis;Centro;-383.566.527;-128.755.115
234;43161;BA;Baixa Grande;Centro;-383.550.329;-128.721.701
235;43164;BA;Banzaê;Centro;-38.355.288;-128.721.888
236;43166;BA;Barra;Centro;-429.069.059;-123.291.767
237;43167;BA;Barra da Estiva;Centro;-383.556.771;-128.797.925
238;43168;BA;Barra do Choça;Barra Nova;-405.778.537;-14.865.949
238;43169;BA;Barra do Choça;Centro;-405.778.537;-14.865.949
239;43170;BA;Barra do Mendes;Centro;-383.574.281;-128.707.095
240;43171;BA;Barra do Rocha;Centro;-393.841.055;-118.064.804
241;43172;BA;Barreiras;Boa Vista;-450.069.946;-121.418.895
241;43173;BA;Barreiras;Buriti;-38.500.548;-129.226.385
241;43174;BA;Barreiras;Centro;-449.976.686;-121.496.479
241;43175;BA;Barreiras;Flamengo;-449.746.927;-12.145.717
241;43176;BA;Barreiras;Júri;-449.961.987;-121.531.939
241;43177;BA;Barreiras;Morada Nobre;-45.010.291;-121.461.035
241;43178;BA;Barreiras;Nova Barreiras;-450.174.886;-121.364.181
241;43179;BA;Barreiras;Novo Horizonte;-449.773.993;-121.497.169
241;43180;BA;Barreiras;Ouro Branco;-449.825.114;-121.473.162
241;43181;BA;Barreiras;Parque Santa Lúcia;-449.943.295;-121.660.266
241;43182;BA;Barreiras;Primavera;-450.025.045;-12.150.843
241;43183;BA;Barreiras;Renato Gonçalves;-449.948.178;-121.616.311
241;43184;BA;Barreiras;Rio Grande;-449.687.653;-121.402.692
241;43185;BA;Barreiras;Sandra Regina;-449.895.076;-121.502.369
241;43186;BA;Barreiras;Santa Luzia;-449.754.427;-121.393.546
241;43187;BA;Barreiras;São Miguel;-450.025.925;-12.157.282
241;43188;BA;Barreiras;São Pedro;-450.081.605;-121.301.437
241;43189;BA;Barreiras;São Sebastião;-450.084.589;-121.392.271
241;43190;BA;Barreiras;Vila Amorim;-450.034.972;-121.204.709
241;43191;BA;Barreiras;Vila Brasil;-449.953.475;-121.477.483
241;43192;BA;Barreiras;Vila Doce;-449.947.377;-121.462.396
241;43193;BA;Barreiras;Vila Funcionários;-450.081.605;-121.214.281
241;43194;BA;Barreiras;Vila Nova;-44.982.458;-121.373.857
241;43195;BA;Barreiras;Vila Regina;-449.930.054;-121.593.259
241;43196;BA;Barreiras;Vila Rica;-450.151.564;-121.250.429
241;43197;BA;Barreiras;Vila Sas;-450.144.789;-121.321.595
241;43198;BA;Barreiras;Vila Soldados;-450.077.039;-121.286.957
242;43199;BA;Barro Alto;Centro;-393.791.642;-112.522.724
242;43200;BA;Barro Alto;Gameleira do Barro Alto;-419.058.209;-117.609.288
242;43201;BA;Barro Alto;Lagoa Funda;-418.211.341;-117.450.558
342;43471;BA;Barro Preto;Centro;-393.134.872;-147.938.216
5627;43203;BA;Barrocas;Centro;-449.976.686;-121.496.479
243;43206;BA;Belmonte;Centro;-403.798.368;-197.504.844
244;43207;BA;Belo Campo;Centro;-384.869.426;-129.575.757
245;43211;BA;Biritinga;Centro;-390.013.604;-11.682.256
246;43213;BA;Boa Nova;Centro;-450.050.044;-121.374.165
247;43215;BA;Boa Vista do Tupim;Amparo;-406.239.189;-124.503.332
247;43216;BA;Boa Vista do Tupim;Centro;-39.750.365;-175.545.405
247;43217;BA;Boa Vista do Tupim;Terra Boa;-407.299.416;-129.630.874
248;43218;BA;Bom Jesus da Lapa;Centro;-397.420.662;-175.296.227
248;43219;BA;Bom Jesus da Lapa;Formoso;-434.172.303;-132.521.231
249;43220;BA;Bom Jesus da Serra;Centro;-405.129.279;-14.366.767
250;43204;BA;Boninal;Centro;-3.834.816;-129.146.838
251;43223;BA;Bonito;Centro;-383.568.907;-129.135.069
252;43224;BA;Boquira;Barreiro;-429.380.232;-129.025.328
252;43225;BA;Boquira;Brejo Grande;-427.226.883;-128.484.208
252;43226;BA;Boquira;Centro;-383.501.727;-129.069.347
253;43227;BA;Botuporã;Centro;-384.639.623;-12.968.125
255;43230;BA;Brejolândia;Centro;-439.614.331;-12.483.713
254;43231;BA;Brejões;Centro;-389.631.288;-122.293.113
254;43232;BA;Brejões;Km 100;-39.895.667;-131.084.804
256;43233;BA;Brotas de Macaúbas;Centro;-384.868.557;-129.575.196
257;43234;BA;Brumado;Centro;-416.672.666;-142.032.486
258;43235;BA;Buerarema;Centro;-403.798.368;-197.504.844
259;43238;BA;Buritirama;Centro;-384.867.365;-129.575.791
260;43239;BA;Caatiba;Centro;-40.409.528;-149.703.131
261;43240;BA;Cabaceiras do Paraguaçu;Centro;-391.905.886;-125.321.387
262;43243;BA;Cachoeira;Centro;-389.555.432;-12.252.915
263;43244;BA;Caculé;Centro;-418.464.471;-136.577.068
263;43245;BA;Caculé;Várzea Grande;-424.379.243;-144.096.718
265;43246;BA;Caetanos;Caldeirão;-407.668.951;-143.534.085
265;43247;BA;Caetanos;Centro;-384.938.693;-129.945.251
266;43228;BA;Caetité;Centro;-408.570.138;-148.583.502
267;43249;BA;Cafarnaum;Canal;-413.383.557;-117.358.848
267;43250;BA;Cafarnaum;Centro;-414.691.991;-116.918.349
268;43251;BA;Cairu;Centro;-39.036.128;-14.797.525
269;43254;BA;Caldeirão Grande;Centro;-402.959.422;-110.212.308
270;43255;BA;Camacan;Centro;-403.798.368;-197.504.844
270;43256;BA;Camacan;São João do Panelinha;-394.905.446;-153.672.001
272;43257;BA;Camamu;Centro;-403.798.368;-197.504.844
272;43258;BA;Camamu;Travessão;-403.798.368;-197.504.844
271;43260;BA;Camaçari;Alto da Cruz;-383.295.846;-126.947.385
271;43261;BA;Camaçari;Bairro dos 46;-383.290.051;-127.078.176
271;43262;BA;Camaçari;Bomba;-383.251.353;-126.933.384
271;43263;BA;Camaçari;Camaçari de Dentro;-383.336.971;-127.031.672
271;43099;BA;Camaçari;Centro;-383.231.594;-127.025.793
271;43264;BA;Camaçari;Dois de Julho;-383.231.589;-127.078.592
271;43265;BA;Camaçari;Ficam;-383.285.116;-12.688.936
271;43266;BA;Camaçari;Gleba A;-383.363.312;-126.908.474
271;43267;BA;Camaçari;Gleba B;-383.251.353;-126.933.384
271;43268;BA;Camaçari;Gleba C;-38.329.087;-127.140.433
271;43269;BA;Camaçari;Gleba E;-383.319.968;-127.231.746
271;43270;BA;Camaçari;Gravatá;-38.330.146;-12.695.234
271;43271;BA;Camaçari;Inocoop;-383.187.425;-127.129.123
271;43272;BA;Camaçari;Lama Preta;-383.415.992;-126.994.522
271;43273;BA;Camaçari;Limoeiro;-38.2;-12.666.667
271;43274;BA;Camaçari;Mangueiral;-383.317.214;-126.850.988
271;43275;BA;Camaçari;Novo Horizonte;-383.111.538;-125.980.497
271;43276;BA;Camaçari;Parque Florestal;-38.320.854;-126.902.046
271;43277;BA;Camaçari;Parque Satélite;-383.251.353;-126.885.889
271;43278;BA;Camaçari;Parque Verde;-383.284.284;-127.206.873
271;43279;BA;Camaçari;Phoc I;-383.296.596;-127.118.024
271;43280;BA;Camaçari;Phoc II;-383.310.628;-12.708.364
271;43281;BA;Camaçari;Phoc III;-383.369.508;-127.186.761
271;43282;BA;Camaçari;Piaçaveira;-383.225.007;-12.711.598
271;43283;BA;Camaçari;Polo Petroquímico;-383.015.261;-12.730.742
271;43284;BA;Camaçari;Ponto Certo;-3.831.262;-127.138.681
271;43285;BA;Camaçari;Setor Industrial Urbano;-383.331.983;-126.971.776
271;43286;BA;Camaçari;Triângulo;-383.418.426;-126.967.552
271;43287;BA;Camaçari;Vera Cruz;-382.968.186;-128.938.681
271;43288;BA;Camaçari;Verdes Horizontes;-383.205.247;-127.220.293
273;43289;BA;Campo Alegre de Lourdes;Centro;-430.121.687;-95.185.971
273;43821;BA;Campo Alegre de Lourdes;Peixe;-434.088.205;-94.692.955
274;43290;BA;Campo Formoso;Araras;-403.230.885;-105.077.925
274;43291;BA;Campo Formoso;Brejo Grande;-404.040.985;-105.417.673
274;43292;BA;Campo Formoso;Brejão da Caatinga;-408.310.911;-104.433.031
274;43293;BA;Campo Formoso;Centro;-40.193.281;-104.602.291
274;43294;BA;Campo Formoso;Curral Velho;-406.495.609;-99.107.306
274;43295;BA;Campo Formoso;Lage dos Negros;-403.230.885;-105.077.925
274;43296;BA;Campo Formoso;São Tomé;-409.296.621;-1.059.022
274;43297;BA;Campo Formoso;Tuiutiba;-403.107.774;-105.025.175
276;43299;BA;Canarana;Centro;-384.641.327;-129.688.794
276;43300;BA;Canarana;Paz do Salobro;-417.549.647;-118.593.027
277;43302;BA;Canavieiras;Centro;-390.344.979;-147.923.942
278;43304;BA;Candeal;Centro;-389.653.156;-12.240.392
279;43305;BA;Candeias;Areia;-385.283.437;-126.771.834
279;43306;BA;Candeias;Centro;-385.493.523;-126.712.324
279;43307;BA;Candeias;Distrito Industrial;-385.311.981;-126.654.769
279;43308;BA;Candeias;Malemba;-385.441.008;-126.792.343
279;43309;BA;Candeias;Nova Brasília;-385.454.137;-126.517.725
279;43310;BA;Candeias;Nova Candeias;-38.529.657;-126.639.298
279;43311;BA;Candeias;Pitanga;-385.414.749;-12.663.101
279;43312;BA;Candeias;Santo Antônio;-385.335.965;-126.739.188
279;43313;BA;Candeias;Sarandy;-385.303.136;-126.691.481
279;43314;BA;Candeias;Triângulo;-385.398.336;-126.719.671
279;43315;BA;Candeias;Urbis I;-38.529.657;-126.497.178
279;43316;BA;Candeias;Urbis II;-385.290.003;-126.812.177
280;43317;BA;Candiba;Centro;-384.865.393;-129.575.017
282;43319;BA;Cansanção;Centro;-394.964.517;-106.678.189
283;43320;BA;Canudos;Bedengó;-39.148.475;-99.421.374
283;43209;BA;Canudos;Centro;-38.351.081;-129.045.984
275;43321;BA;Canápolis;Centro;-395.859.778;-163.756.163
284;43322;BA;Capela do Alto Alegre;Centro;-398.366.215;-116.678.281
285;43818;BA;Capim Grosso;Centro;-389.265.348;-12.231.236
285;43323;BA;Capim Grosso;Nova Morada;-400.068.953;-113.801.768
287;43324;BA;Caravelas;Centro;-403.798.368;-197.504.844
286;43325;BA;Caraíbas;Centro;-421.535.269;-136.298.894
288;43326;BA;Cardeal da Silva;Centro;-385.031.282;-130.000.659
289;43327;BA;Carinhanha;Centro;-437.727.485;-142.989.733
290;43331;BA;Casa Nova;Borges;-409.719.381;-91.743.817
290;43208;BA;Casa Nova;Centro;-409.744.616;-91.762.348
291;43332;BA;Castro Alves;Banheiro;-394.297.707;-127.630.815
291;43333;BA;Castro Alves;Centro;-383.226.335;-127.025.129
291;43334;BA;Castro Alves;Riacho da Légua;-394.297.707;-127.630.815
292;43338;BA;Catolândia;Centro;-448.652.131;-123.104.482
293;43339;BA;Catu;Centro;-389.644.161;-12.246.538
294;43340;BA;Caturama;Centro;-422.909.391;-133.298.902
264;43341;BA;Caém;Centro;-384.537.759;-12.983.717
295;43342;BA;Central;Centro;-408.405.837;-148.770.382
296;43344;BA;Chorrochó;Centro;-390.982.946;-89.699.174
296;43345;BA;Chorrochó;São José do Chorrochó;-391.059.773;-89.785.703
296;43346;BA;Chorrochó;Várzea da Ema;-389.851.171;-94.970.843
298;43347;BA;Cipó;Centro;-389.618.461;-122.293.901
299;43348;BA;Coaraci;Centro;-38.961.749;-122.283.412
300;43349;BA;Cocos;Centro;-383.281.663;-12.894.589
301;43352;BA;Conceição da Feira;Centro;-389.988.914;-125.085.412
302;43351;BA;Conceição do Almeida;Centro;-392.609.262;-129.617.581
303;43353;BA;Conceição do Coité;Centro;-39.282.995;-115.628.404
304;43354;BA;Conceição do Jacuípe;Centro;-403.798.368;-197.504.844
305;43355;BA;Conde;Centro;-403.798.368;-197.504.844
306;43122;BA;Condeúba;Centro;-384.627.332;-129.622.118
307;43356;BA;Contendas do Sincorá;Centro;-389.492.438;-122.974.664
308;43357;BA;Coração de Maria;Centro;-383.336.712;-127.158.838
309;43358;BA;Cordeiros;Centro;-403.798.368;-197.504.844
310;43359;BA;Coribe;Centro;-383.499.612;-129.052.379
311;43360;BA;Coronel João Sá;Centro;-384.959.412;-129.976.101
312;43361;BA;Correntina;Centro;-446.357.457;-133.385.071
313;43362;BA;Cotegipe;Centro;-405.010.302;-94.123.797
314;43363;BA;Cravolândia;Centro;-3.844.673;-129.261.585
316;43364;BA;Cristópolis;Centro;-444.217.594;-122.253.343
